人物名称,性别,关键字,初遇地点,外观,女性魅力,外观特征,穿衣习惯(外),穿衣习惯(内),性格特征,常用法宝类型,世界,大陆,种族,初始境界,实际年龄,所属分组,身份职责,人物世界书文件,说话方式,生活习惯,初遇情境,关系与交往,可选故事,性格底色,性格特征A,性格A场景,性格特征B,性格B场景,主动表白,道侣相处
凰韶音,女,凰韶音、梧桐山、梧桐祭巢、云梦泽,梧桐山、梧桐祭巢、云梦泽,御姐,高耸丰满酥胸、细韧柔软腰肢、丰翘圆润臀瓣,火红长发曳地如焰、金色凤眸骄傲炽烈、额心凤纹辉映绝代威仪,凤羽悬领衣、前襟全开、火纱曳尾裙、凤翎臂环,红缎网纱托胸、蕾丝低腰、缎面吊带袜,底色：凰是天下最美的鸟、族长要担得起这份美、也担得起族人寄托。 辅色1：自傲；不愿屈尊跟低位者多言、连道盟联席都要等人来请。 辅色2：护短；族中年轻一辈受了委屈、她会化神之威亲自找上门。,琴、羽毛、翅膀、扇,,,,,,,,,,,,,,,,,,,,
苏晴韵,女,苏晴韵、青丘、十万大山、云梦泽,青丘、十万大山、云梦泽,御姐,丰润柔滑乳房、柔软细腰丰臀、暖甜狐兰体香,雪白长发蓬松如尾、金色狐瞳狭长含笑、九尾虚影衬出慵懒妖气,露肩狐裘短衣、侧腰镂空、高衩薄裙、九尾腰链,白纱网纱托胸、蕾丝低腰、裸腿,底色：狐族活得长就要活得明白、看穿不如装糊涂、装糊涂里藏锋。 辅色1：慵懒；族中大事多由长老办、她自己常窝在内殿懒得动。 辅色2：识人；表面糊涂、来者三句话内她已摸透对方底牌。,扇、镜、花、铃铛,,,,,,,,,,,,,,,,,,,,
项妙姬,女,项妙姬、楚天王宫、云梦泽、大祝府,楚天王宫、云梦泽、大祝府,少女,舞者柔韧纤腰、圆翘紧实臀瓣、白皙小巧裸足,乌黑长发垂落如瀑、楚地杏眸活泼明净、朱钿贴额更添巫舞灵气,胸前交叠舞衣、腰腹裸露、流苏开衩裙、九佩腰链,朱红缎带文胸、蕾丝内裙、裸腿,底色：九姬之名不能轻、舞蹈与巫祝都是她生而被许下的责任。 辅色1：活泼；私下蹦跳爱笑、毫无王宫深锁的沉闷。 辅色2：怯婚；惧怕被许给外族修士、夜里偷哭过不止一次。,扇、丝带、铃铛、鼓,,,,,,,,,,,,,,,,,,,,
殷璇玥,女,殷璇玥、大祀王宫、大祀祖庙、翠玉丘,大祀王宫、大祀祖庙、翠玉丘,少女,修长洁白玉颈、柔润合握细腰、淡淡祭兰体香,黑色长发端直垂背、青眸肃穆又藏好奇、纵目额符透出古祭神秘,纵目短祭衣、单肩垂落、高腰开衩裙、玄珠披帛,黑缎齐胸、蕾丝内裙、缎面长袜,底色：祭祀是与祖宗对话、半分敷衍就是辱没皇室。 辅色1：肃穆；祭坛上从不出错、寒冬腊月跪一整夜也不动。 辅色2：好奇；私下偷读外族典籍、对中原黄龙之事尤其感兴趣。,印、幡旗、钟、面具,,,,,,,,,,,,,,,,,,,,
龙璇玑,女,龙璇玑、潜龙渊、十万大山南麓、楚天南境,潜龙渊、十万大山南麓、楚天南境,少女,细腻微凉肌肤、轻盈修长双腿、轻软盈握腰肢,浅银长发流光垂落、青眸调皮清亮、额间细鳞饰显出龙裔灵性,鳞纹交叠短衣、肩部镂空、侧开纱裙、龙佩臂纱,白绫齐胸、缎带内裙、月白长袜,底色：族中血脉得守、可她更想自由游遍东海、想做没人想过的事。 辅色1：调皮；偷溜出族界是常事、被族长抓回照样下次再溜。 辅色2：心善；遇到落难凡人她肯出手相救、连身份暴露也不在乎。,剑、鳞片、爪子、螺,,,,,,,,,,,,,,,,,,,,
凤长歌,女,凤长歌、梧桐山、十万大山、楚天南境,梧桐山、十万大山、楚天南境,少女,修长紧致双腿、挺拔柔韧肩背、温暖梧桐花体香,朱红长发丰密如焰、橙金凤眸稳重明锐、凤翎额饰端秀华贵,凤翎交叠短衣、单肩垂落、前短后长裙、羽焰披帛,红缎齐胸、蕾丝内裙、红色长袜,底色：族中老一辈担过去的事、她想接过来、不让母亲一个人扛。 辅色1：稳重；说话办事比同龄人多三分老成、长老们都夸她。 辅色2：嫉妒；最在意母亲对妹妹凰千羽的偏爱、却从不表露。,琴、羽毛、翅膀、幡旗,,,,,,,,,,,,,,,,,,,,
凰千羽,女,凰千羽、梧桐山、梧桐祭巢、云梦泽,梧桐山、梧桐祭巢、云梦泽,萝莉,柔嫩温热雪肤、玲珑微隆小乳、圆润纤巧臀腿,火红长发束成双髻、朱红圆眸天真明亮、童颜笑靥娇憨甜美,火纹凤羽短襦、束袖开缝、百褶裙裤、小翼披风,系带式乳贴、缎带低腰、裸腿,底色：被宠着长大、世界对她都好、她也想用同样的好回报。 辅色1：贪吃；族中小厨房她最熟、什么时间什么点心都门清。 辅色2：粘人；母亲身边赖着不走、长姐凤长歌也常被她缠到躲。,铃铛、羽毛、花、翅膀,,,,,,,,,,,,,,,,,,,,
苏凝香,女,苏凝香、青丘、十万大山、楚天王朝,青丘、十万大山、楚天王朝,少女,初绽柔软乳房、纤细盈握腰肢、雪白柔嫩肌肤,银白长发柔亮如绸、金狐瞳娇俏而精明、眉梢甜笑自带媚意,狐纹斜领短衣、肩带下移、轻纱短裙、九尾腰饰,白绫齐胸、蕾丝内裙、裸腿,底色：狐族媚而不浮、少主当学会用甜笑做事、不必硬碰硬。 辅色1：娇气；走久了就喊累、连族会上都能撒娇请母亲减时。 辅色2：精明；看似娇憨、外族商人在她面前从未占到便宜。,扇、镜、花、丝带,,,,,,,,,,,,,,,,,,,,
凌绘萱,女,凌绘萱、天衍楼、临渊城、聚仙城,天衍楼、临渊城、聚仙城,御姐,纤长灵活玉指、修直柔韧腰背、朱砂与檀木交融体香,乌黑长发简净束起、青眸专注中藏俏意、眉心小符印显出符师灵秀,符纹单肩衣、侧腰镂空、前短符裙、符笔肩链,黑纱网纱托胸、蕾丝内裙、裸腿,底色：符就是另一种笔、画一道符等于写一份天命。 辅色1：偏执；一道符未画完她不睡、能一坐三天三夜。 辅色2：俏皮；私下其实爱开玩笑、神符司外人面前却装严肃。,笔、印、瓶、镜,,,,,,,,,,,,,,,,,,,,
许云妙,女,许云妙、天衍楼、临渊城、聚仙城,天衍楼、临渊城、聚仙城,御姐,高挑匀直双腿、冷白细腻肌肤、修长平坦腰腹,齐肩黑发利落内扣、灰眸淡漠如观阵纹、素净面容透着疏冷理性,露脐阵纹衣、侧缝系绳、镂空阵裙、罗盘腰链,灰绸齐胸、蕾丝内裤、裸腿,底色：阵是天地之骨、能看懂阵的人就能看懂这世界的纹路。 辅色1：淡漠；说话不带语气、新弟子常觉得自己被嫌弃。 辅色2：迷宫癖；私下沉迷设阵、家中庭院也被她改成小型迷阵。,棋盘、印、尺规、幡旗,,,,,,,,,,,,,,,,,,,,
沈沐漪,女,沈沐漪、合欢宗、临渊城、临渊画舫,合欢宗、临渊城、临渊画舫,御姐,巨乳丰软饱满、圆翘宽润美臀、桃花暖香沁入肌肤,长黑发如瀑披散、紫眸成熟而洞明、唇边浅笑透出老辣风情,悬带双修衣、前襟全开、透纱开髋裙、玉珠腹链,紫纱网纱托胸、阴贴、裸腿,底色：阴阳是天地之道、双修是借合契调和气机的正法、与淫邪无关。 辅色1：老辣；看人气机一目了然、道侣是否合契、心是否真、她一眼分明。 辅色2：洁癖；修炼室一尘不染、香炉日日新点、宗内私生活散漫者她不留。,镜、瓶、丝带、铃铛,,,,,,,,,,,,,,,,,,,,
蝶恋花,女,蝶恋花、合欢宗、临渊画舫、聚仙城,合欢宗、临渊画舫、聚仙城,御姐,柔软丰盈酥胸、纤细柔韧蜂腰、幽甜迷魂花体香,紫色长发绵密披垂、桃花眸含情似醉、左颊泪痣添三分凄艳,蝶翼悬带衣、侧腰全露、透纱高衩裙、泪晶腰链,蝶翼网纱乳贴、阴贴、裸腿,底色：神魂双修要彼此真心相付、幻境只是引气调和的法器、不可玩弄人心。 辅色1：戏剧；与道侣共修时全情投入、像在演一场只有两人懂得的戏。 辅色2：抑郁；一场双修过后镜前能枯坐半夜、对方走了她反而失落。,镜、花、粉末、丝带,,,,,,,,,,,,,,,,,,,,
慕怜心,女,慕怜心、合欢宗圣女楼、临渊画舫、临渊城,合欢宗圣女楼、临渊画舫、临渊城,少女,初绽饱满乳房、纤柔盈握细腰、粉桃清甜体香,粉色长发柔软垂落、水润桃花眸含怯、樱唇微抿尽显羞态,露肩圣女短衣、侧腰镂空、荷叶短裙、桃纱披帛,粉绸网纱托胸、蕾丝低腰、桃色长袜,底色：圣女之名得来得早、她也未必懂双修真谛、走一步算一步。 辅色1：胆小；第一次正式双修前夜紧张到失眠、宗主反复开导也学不会装从容。 辅色2：依恋；把蝶恋花长老当亲娘一样粘、半步不愿离她身边。,花、镜、丝带、铃铛,,,,,,,,,,,,,,,,,,,,
岐青黛,女,岐青黛、青囊圣手、琉璃丹宗、流芳岛百药谷、临渊城,琉璃丹宗、流芳岛百药谷、临渊城,御姐,白皙柔长颈线、温润纤柔双手、淡雅青黛药香,青黑长发盘成药师髻、墨眸温润专注、玉叶发簪显端庄医者气度,单肩药师罩纱、前襟悬垂、露腰层裙、药囊腰链,白绫齐胸、缎带内裙、裸腿,底色：丹药是救人的、若有一味丹能多救一条命、她值得不睡。 辅色1：专注；炼丹时世界都消失、连宗门火灾也不能让她离开炉子。 辅色2：偏心；对救过自己的旧人格外关照、丹方都肯送。,葫芦、瓶、香炉、扇,,,,,,,,,,,,,,,,,,,,
桐绛雪,女,桐绛雪、琉璃丹宗丹堂、流芳岛百药谷、临渊城,琉璃丹宗丹堂、流芳岛百药谷、临渊城,御姐,冰凉雪白肌肤、纤长控火玉指、清苦丹砂体香,雪白长发高束整齐、绛红眼眸冷冽醒目、眉间丹砂痣点亮清颜,丹纹悬领短衣、侧腰镂空、开衩罩纱裙、葫芦腰链,红绸网纱托胸、蕾丝内裤、白色吊带袜,底色：丹理没有“如此而已”、每个未知都值得追到答案。 辅色1：求知；遇到陌生丹方、异火或失败炉次便追根究底。 辅色2：怯火；渴望研究异火却害怕失控火焰、总在靠近与退缩间拉扯。,葫芦、瓶、香炉、镜,,,,,,,,,,,,,,,,,,,,
林蘅芷,女,林蘅芷、蚀心紫蘅、琉璃丹宗毒堂、流芳岛、临渊城黑市,琉璃丹宗毒堂、流芳岛、临渊城黑市,御姐,丰盈柔韧腰臀、细白柔软乳房、辛凉紫蘅毒香,紫黑长发浓密垂肩、毒紫眼眸妖冶含笑、嘴角幽紫印令秀颜更危险,悬领毒衣、前襟全开、侧臀镂空裙、毒簪肩链,紫纱网纱托胸、蕾丝低腰、裸腿,底色：万毒渊灵草“蚀心紫蘅”化形、肌肤带麻痹灵脉之毒。 辅色1：风趣；用笑话拉近旁人、也化解他人对毒的畏惧。 辅色2：渴求亲近；天生有毒却渴望触碰、只接受能突破毒素阻隔之人为道侣。,瓶、簪、粉末、笼子,,,,,,,,,,,,,,,,,,,,
俞采苓,女,俞采苓、琉璃丹宗药堂、流芳岛药圃、临渊城,琉璃丹宗药堂、流芳岛药圃、临渊城,御姐,玉润细腻肌肤、温软灵活药师手、清新草叶体香,青黑长发自然垂落、青眸温和似春水、素雅眉目带朴拙药农气,露肩采药短衣、侧缝系绳、分层短裙、藤编腰封,月白齐胸、蕾丝内裙、棉绫长袜,底色：灵草在她眼里都是宝贝，化形的那两株更是她见着就想体检的自家药草。 辅色1：杂交；热衷灵草杂交，嫁接、扦插、异株相授怎么怪怎么来，研究新药效带着玩心，育种簿攒了三尺厚。 辅色2：痴草；把灵草化形的林蘅芷、卓青砚当心肝宝贝，见着就爱给她们做身体检查，把脉看舌根捏手骨，两人躲又躲不开，嘴上叫苦心里明白她是真疼她们。,袋子、剪、瓶、枝条,,,,,,,,,,,,,,,,,,,,
沧岚真人,女,沧岚真人、蓬莱瀛洲峰、瀛洲虹桥、蓬莱主峰,蓬莱瀛洲峰、瀛洲虹桥、蓬莱主峰,御姐,雪白莹润肌肤、修长轻软双腿、海风般清咸体香,青黑长发飘逸如水、海蓝眼眸深静澄澈、淡颜浅笑自有仙家气,海纹单肩衣、后背竖缝、透纱阵裙、玉珠披帛,月白齐胸、蕾丝内裙、裸腿,底色：阵在心里、心乱了阵就乱、所以要常常静坐养神。 辅色1：清淡；说话像水、永远不大声、连发怒也只是皱眉。 辅色2：贪甜；门下弟子知道送她蜜饯、能换三天免课。,棋盘、印、幡旗、尺规,,,,,,,,,,,,,,,,,,,,
静玄真人,女,静玄真人、蓬莱方丈峰、蓬莱主峰、瀛洲虹桥,蓬莱方丈峰、蓬莱主峰、瀛洲虹桥,御姐,柔白光滑肌肤、颀长端直肩颈、暖淡丹木体香,玄色长发挽作道髻、青眸温吞略显迷糊、清淡眉容透出静气,侧开襟符衣、肩部镂空、露腰云裙、玉冠肩纱,月白齐胸、蕾丝内裙、薄绫月白吊带袜,底色：丹与符都求一个静字、急了什么都做不好。 辅色1：木讷；说话呆滞、一句话能想半个时辰才答。 辅色2：记性差；丹方背过转头就忘、要靠门下弟子提醒。,笔、印、葫芦、瓶,,,,,,,,,,,,,,,,,,,,
慕璇玑,女,慕璇玑、广寒仙子、广寒宫、霜花岛沉月渊、霜花岛,广寒宫、霜花岛沉月渊、霜花岛,御姐,冰润修长玉颈、雪白挺秀香肩、月桂冷香随肌肤散出,银白长发曳地如月河、月华银眸不可逼视、月光钿映出宫主清威,月轮悬领衣、肩带下移、霜花曳尾裙、透明广袖,雪纱齐胸、蕾丝内裙、裸腿,底色：月华是不沾尘的、广寒宫亦不沾男人、女子可以自成天地。 辅色1：清冷；连同辈宫主见她都得正衣冠、不敢轻佻。 辅色2：怀旧；私下藏着一缕极淡的红尘旧情、连姐妹都不知道。,镜、簪、扇、铃铛,,,,,,,,,,,,,,,,,,,,
苏沐月,女,苏沐月、广寒宫太阴殿、沉月渊、霜花岛,广寒宫太阴殿、沉月渊、霜花岛,御姐,清瘦柔软腰身、月色细滑肌肤、幽淡夜昙体香,月白长发懒懒垂落、青眸朦胧似未睡醒、额间月晶流转柔光,露肩太阴衣、侧腰镂空、侧开月纱裙、月晶腰链,月白齐胸、蕾丝内裙、网纱吊带袜,底色：月与月华是她的全部、白日做事都觉得多余。 辅色1：嗜睡；白天恹恹的、月起人才精神、宫中作息全围着她调。 辅色2：照顾人；夜里给徒弟盖被子、连人家不在屋里她也要去看一遍。,镜、簪、铃铛、幡旗,,,,,,,,,,,,,,,,,,,,
凌寒霜,女,凌寒霜、广寒宫冰霜阁、玄冰浮海、霜花岛,广寒宫冰霜阁、玄冰浮海、霜花岛,御姐,挺拔紧致肩背、修长结实玉腿、冰凉梅雪体香,银发盘成凌厉剑髻、霜白眼眸锋寒逼人、薄唇冷抿尽显好胜,露脐冰纹短甲、肩部镂空、侧系带战裙、霜刃护臂,系带式文胸、低腰内裤、裸腿,底色：剑是她最忠诚的伙伴、不会背叛、不会撒谎、不会让她失望。 辅色1：好胜；比剑输一招她能在练剑场再练三日不下场。 辅色2：手笨；除了挥剑、连穿衣发髻都不会、宫里有专人替她打理。,剑、簪、镜、铃铛,,,,,,,,,,,,,,,,,,,,
月怜,女,月怜、广寒宫月华殿、沉月渊、霜花岛,广寒宫月华殿、沉月渊、霜花岛,御姐,丰润温软双手、柔白饱满乳房、月桂与药草温香,月银长发柔顺披肩、月光眼眸慈柔含泪、温婉素颜带疗愈般亲和,单肩疗愈罩纱、前襟悬垂、露腰层裙、月华腹链,月纱网纱托胸、蕾丝内裙、吊带袜,底色：受伤的人比生病的人更可怜、所以她伸手就要先伸给伤者。 辅色1：心软；连敌方修士躺她面前、她也会先给止血才论敌我。 辅色2：眼浅；治不好的伤者她会陪着哭、哭得比病人还伤心。,瓶、针、丝线、铃铛,,,,,,,,,,,,,,,,,,,,
白霜儿,女,白霜儿、广寒宫圣女楼、霜花岛、沉月渊,广寒宫圣女楼、霜花岛、沉月渊,少女,柔嫩雪白肌肤、柔软娇小双手、玲珑秀气双足,雪白长发轻软垂落、霜眸湿润惹人怜爱、淡色薄唇显出清纯病弱,霜花交叠短衣、单肩垂落、前短雪纱裙、薄纱披帛,白绫齐胸、缎带内裙、月白长袜,底色：圣女只要保持心境干净、不为任何浊事所扰、其他自有师姐操心。 辅色1：娇小；体力差、跟同辈练剑半个时辰就喘、被师姐照顾惯了。 辅色2：黏师；与月怜长老最亲、走哪儿都要跟、月怜哄她吃药如哄孩子。,簪、镜、花、铃铛,,,,,,,,,,,,,,,,,,,,
应清浅,女,应清浅、临渊城拍卖行、临渊画舫、临渊城港口,临渊城拍卖行、临渊画舫、临渊城港口,御姐,修长玲珑腰身、饱满匀称胸脯、沉水甜香若有若无,青黑长发盘成商会高髻、墨眸精敏含笑、朱唇轻扬尽显掌柜风采,低领商锦衣、侧腰大幅镂空、开衩长裙、算盘腰链,青绸网纱托胸、蕾丝内裙、青色吊带袜,底色：拍卖行做的是信息生意、看东西不重要、看人才重要。 辅色1：精算；一眼能估出客人的口袋、底价高出三成她也能撬。 辅色2：藏私；自己看上的好东西她暗中买下、连副手都不告诉。,袋子、印、镜、扇,,,,,,,,,,,,,,,,,,,,
闻人萸,女,闻人萸、聚仙城坊市、聚仙城拍卖行、临渊城,聚仙城坊市、聚仙城拍卖行、临渊城,少女,纤长敏捷双手、轻捷匀称双腿、细腻白净肌肤,齐耳黑发蓬松利落、墨眸锐亮似见宝光、单边鉴宝镜添机敏气质,露脐鉴宝短衣、后背系带、镂腿短裤、镜片腰封,系带式文胸、低腰内裤、裸腿,底色：散修活得自在、不靠门派、不欠人情、看东西也只看东西本身。 辅色1：嘴毒；伪货当面拆穿、商人脸面挂不住她也不留情。 辅色2：眼软；遇到真有眼光却穷的散修、她肯免费帮鉴定。,镜、尺规、袋子、匕首,,,,,,,,,,,,,,,,,,,,
