域,生态,秘境,每层等级,最高等级,开放,大致介绍,重要,判定理由
西域,楼兰旧地,楼兰水脉迷宫,废井外渠[炼气] / 千年水脉主迷[筑基] / 古水神祭坛[筑基] / 地下绿洲秘境[筑基],筑基,常驻,"古代楼兰国故都地下千年枯涸河道,中央仍藏地下绿洲,相传可采地下青莲",FALSE,
西域,楼兰旧地,沙虫沉穴,沙下浅穴[筑基] / 沙虫产卵之室[金丹] / 千年沙虫王巢[元婴] / 沙海最深[元婴],元婴,每6年一现,"千年沙虫沉眠/产卵之巢, 沙海食物链顶端禁地",FALSE,
西域,楼兰旧地,镜花蜃楼,蜃外迷沙[筑基] / 蜃心镜城[金丹] / 蜃源虚境[元婴],元婴,每8年一现,沙海中浮现之古城蜃影·入则迷途,FALSE,
西域,昆仑神墟,瑶池仙府,瑶池外苑[筑基] / 试道古园[筑基] / 试心仙厅[筑基] / 玉膏神泉[筑基],筑基,每300年一现,上古飞升修士'玄女'所留之试炼仙府,FALSE,
西域,昆仑神墟,桃源异兽境,桃林溪源[筑基] / 灵兽古谷[金丹] / 异兽深境[元婴],元婴,常驻,青鸟门所守·上古灭绝异兽栖居之桃源秘境,FALSE,
西域,昆仑神墟,玉山神柱,柱基玉阶[元婴] / 中段铭文[化神] / 柱顶神光[化神],化神,常驻·化神禁地,昆仑玉山中央巨石神柱·古道法源,TRUE,"【四象·白虎】昆仑玉山神柱,传为白虎镇守;柱顶神光实为白虎内丹,柱下留白虎尸体(死状凄惨)"
西域,菩提雪山,七重金人雪窟,雪窟外岩[筑基] / 七重金人廊[金丹] / 冰魂禁狱[金丹] / 拈花本心[金丹],金丹,常驻,"菩提禅宗千年封印女魔头""紫苑""之雪窟禁狱",FALSE,
西域,菩提雪山,万佛舍利塔,塔基外门[筑基] / 七劫斩妖龛[金丹] / 元婴大妖封棺[元婴] / 真佛舍利心[化神],化神,每12年一现,菩提禅宗千年镇妖塔·万佛舍利镇万妖,TRUE,"封印剧情·真佛舍利心镇万妖,菩提禅宗千年镇妖塔"
西域,菩提雪山,苦行雪洞,浅洞群[炼气],炼气,常驻,雪山深处历代禅师闭关之洞群,FALSE,
西域,青龙玉野,承天论剑台,论剑外台[筑基] / 千年剑碑[金丹] / 论剑中央台[金丹],金丹,每10年一现,承天岳顶古剑台,FALSE,
西域,青龙玉野,承天岭隐修洞,外洞群[筑基],筑基,常驻,承天岭承天道隐修古洞群,FALSE,
西域,青龙玉野,承天祖陵,四象俑阵[筑基] / 祖陵机关道[金丹] / 羲皇主室[元婴] / 承天龙脉[元婴],元婴,每20年一现,上古羲皇祖陵·机关重重·四象俑无尽,FALSE,
西域,昆吾石塬,昆吾铜冶古墟,古冶外坊[炼气] / 千炉铸场[筑基] / 昆吾铜母[筑基] / 古冶神炉[元婴],元婴,每8年一现,山海经昆吾山赤铜古冶遗墟·上古炼器祖地,FALSE,
西域,昆吾石塬,千崖风骨穴,风骨外崖[炼气],炼气,常驻,风蚀千年成骨之峰林深穴·风脉灵气汇集,FALSE,
西域,昆吾石塬,石龙暗河,天坑外井[炼气] / 钟乳暗河[筑基] / 石龙沉眠之穴[化神],化神,常驻·化神禁地,昆吾石塬地下千里暗河·古石龙沉眠,TRUE,神兽·古【石龙】沉眠于千里暗河
西域,无垠雪山,葬剑冢,剑冢外坪[筑基] / 历代剑碑[金丹] / 镇冢主剑[元婴],元婴,常驻,天玄剑宗历代强者佩剑之禁地·剑意冲霄,FALSE,
西域,无垠雪山,冰心湖,湖畔静思壁[筑基] / 湖心冰岛[筑基] / 湖底忘情之渊[金丹],金丹,常驻,玉女宗忘情磨砺之至寒灵湖,FALSE,
西域,无垠雪山,古戍遗迹,关外戍场[筑基] / 千年戍堡[金丹] / 古戍地宫[元婴],元婴,常驻,"已灭古王朝之古关塞,尚有守关僵尸游荡",FALSE,
西域,柔风近岸,鱼人歌会,礁外歌声[炼气] / 鱼人歌台[筑基] / 歌会秘仪[筑基],筑基,常驻,西海近岸鱼人歌会与人族秘市·月圆夜浮现,FALSE,
西域,西冥渊,沉日古城,沉日外城[化神] / 日轮殿[化神] / 西冥日核[化神],化神,常驻·化神禁地,上次大劫日轮陨落之沉海古城,TRUE,主线·上次大劫【日轮】陨落之沉海古城
星坠大陆,天陨环域,无字神殿,1. 无字前庭 [返虚] / 2. 共鸣长阶 [返虚] / 3. 神格空座 [合体] / 4. 星核观测井 [合体],合体,星鸣期间，天陨渊第二环山会显现一扇没有门框的白色石门；携带不同神纹者看见的入口位置不同。,无字神殿: 空庭石像随来客动作转身，门楣不见文字 (外围返虚，深层合体)；1. 无字前庭 [返虚] — 空庭石像随来客动作转身，门楣不见文字 → 2. 共鸣长阶 [返虚] — 长阶回荡各族长辈与师长的声音 → 3. 神格空座 [合体] — 空座为每人显出最想继承的身份 → 4. 星核观测井 [合体] — 井中交错呈现神骸、天星与界壁影像,TRUE,正式总览明确列入重要秘境
星坠大陆,天陨环域,倒悬星宫,1. 落星庭 [化神] / 2. 倒置回廊 [化神] / 3. 无重书库 [返虚] / 4. 星宫中枢 [返虚],返虚,天陨环域上空的浮山每九年降低一次，借星门大桥末端的临时虹桥进入。,倒悬星宫: 虹桥接入上下颠倒的庭院 (化神至返虚)；1. 落星庭 [化神] — 虹桥接入上下颠倒的庭院 → 2. 倒置回廊 [化神] — 门与窗连接不同朝向的回廊 → 3. 无重书库 [返虚] — 书卷悬浮，倒立才能读出文字 → 4. 星宫中枢 [返虚] — 中枢灵台连接四处锚点,FALSE,区域秘境；未列为大陆重要秘境
星坠大陆,天陨环域,静默矿层,1. 失声矿道 [化神] / 2. 无感作业区 [化神] / 3. 静默工棚 [返虚] / 4. 星髓裂隙 [返虚],返虚,天陨渊外层一条停止出产的旧矿道，进入后声音、传音和部分神识感知依次消失。,静默矿层: 矿轨深入无声石廊，入口灯火可见 (化神至返虚)；1. 失声矿道 [化神] — 矿轨深入无声石廊，入口灯火可见 → 2. 无感作业区 [化神] — 工具自行敲击矿壁，作业者不见 → 3. 静默工棚 [返虚] — 工棚铺位保留撤离前的姿态 → 4. 星髓裂隙 [返虚] — 薄片星髓沿裂缝凝成暗光,FALSE,区域秘境；未列为大陆重要秘境
星坠大陆,神裔圣原,失名祖殿,1. 弃名石阶 [返虚] / 2. 空谱堂 [返虚] / 3. 混血神像廊 [返虚] / 4. 失名祭坛 [返虚],返虚,百氏祖庭最北端，一座从所有族谱中被抹去名称的神殿；只有未被祖谱承认者能主动看见殿门。,失名祖殿: 白阶名牌全部凿空，门对弃名者可见 (返虚)；1. 弃名石阶 [返虚] — 白阶名牌全部凿空，门对弃名者可见 → 2. 空谱堂 [返虚] — 空白谱卷在掌心短暂显字 → 3. 混血神像廊 [返虚] — 神像呈现不同血脉的混合形貌 → 4. 失名祭坛 [返虚] — 祭坛留着被逐者的集体手印,FALSE,区域秘境；未列为大陆重要秘境
星坠大陆,神裔圣原,照魂天池,1. 映身浅滩 [化神] / 2. 欲念镜湖 [化神] / 3. 旧誓冰层 [化神] / 4. 天池泉眼 [化神],化神,圣原高处的天池只在无月夜开放，需由一名神族或持有神宫许可者领入。,照魂天池: 浅水照出访客最满意的容貌 (化神)；1. 映身浅滩 [化神] — 浅水照出访客最满意的容貌 → 2. 欲念镜湖 [化神] — 湖心倒映渴望的伴侣、家族或功业 → 3. 旧誓冰层 [化神] — 冰下重复尚未兑现的旧誓 → 4. 天池泉眼 [化神] — 泉眼映出没有名号的自己,FALSE,区域秘境；未列为大陆重要秘境
星坠大陆,神裔圣原,千面回廊,1. 礼仪面 [返虚] / 2. 血脉面 [返虚] / 3. 众望面 [返虚] / 4. 无面之室 [返虚],返虚,曜天神宫旧址地下，完成神识修行或受神宫邀请者可进入。,千面回廊: 长廊挂满符合身份的礼仪面具 (返虚)；1. 礼仪面 [返虚] — 长廊挂满符合身份的礼仪面具 → 2. 血脉面 [返虚] — 血脉面具许诺纯净无瑕的出身 → 3. 众望面 [返虚] — 众人期待化为齐声赞颂 → 4. 无面之室 [返虚] — 空室不映任何脸，只回响同行者呼唤,FALSE,区域秘境；未列为大陆重要秘境
星坠大陆,九河平原,倒流古渠,1. 逆水闸 [化神] / 2. 百工渠室 [化神] / 3. 错流农田 [化神] / 4. 古渠总枢 [化神],化神,九河枯水期，一段水流逆坡而上的古渠从河床显露；进入时间受水位限制。,倒流古渠: 古渠水流沿石坡逆行 (化神)；1. 逆水闸 [化神] — 古渠水流沿石坡逆行 → 2. 百工渠室 [化神] — 尺规与水工图保存在分流室 → 3. 错流农田 [化神] — 废田同时遭旱涝，田埂暗藏阵眼 → 4. 古渠总枢 [化神] — 总枢连接现实堤阵,FALSE,区域秘境；未列为大陆重要秘境
星坠大陆,九河平原,沉禾城,1. 稻影城门 [元婴] / 2. 无人粮市 [元婴] / 3. 丰年祠 [化神] / 4. 地下种库 [化神],化神,丰穗节前后，某片灵田在夜间变成水面，倒映出沉于地下的古城入口。,沉禾城: 稻影如门，城内仍响起舂米声 (元婴至化神)；1. 稻影城门 [元婴] — 稻影如门，城内仍响起舂米声 → 2. 无人粮市 [元婴] — 粮摊无人，米面不断重现 → 3. 丰年祠 [化神] — 祠堂轮演丰年与灾年分粮 → 4. 地下种库 [化神] — 种库守傀坚持禁止带走种子,FALSE,区域秘境；未列为大陆重要秘境
星坠大陆,九河平原,河伯旧府,1. 迎潮门 [返虚] / 2. 九河案牍库 [返虚] / 3. 水族宴庭 [返虚] / 4. 空缺神座 [返虚],返虚,九河交汇处的深水漩涡，每逢河流改道会短暂连接旧府。,河伯旧府: 水府门吏仍按古河名问路 (返虚)；1. 迎潮门 [返虚] — 水府门吏仍按古河名问路 → 2. 九河案牍库 [返虚] — 案卷记载水税与守河契约 → 3. 水族宴庭 [返虚] — 水族残影依次宴请来客 → 4. 空缺神座 [返虚] — 空座等待新守河者,FALSE,区域秘境；未列为大陆重要秘境
星坠大陆,青岚山域,百草眠谷,1. 睡莲坡 [化神] / 2. 梦药圃 [化神] / 3. 枯荣药屋 [化神] / 4. 草木母床 [化神],化神,每隔五年谷中百草同时休眠，迷雾散开七日；其他时间强行进入会被花粉催眠。,百草眠谷: 睡莲开合如呼吸，浅坡花粉流动 (化神)；1. 睡莲坡 [化神] — 睡莲开合如呼吸，浅坡花粉流动 → 2. 梦药圃 [化神] — 药圃呈现灵兽与病人的片段梦境 → 3. 枯荣药屋 [化神] — 药屋中草木反复枯荣 → 4. 草木母床 [化神] — 母床交缠谷中药根,FALSE,区域秘境；未列为大陆重要秘境
星坠大陆,青岚山域,听剑石林,1. 试音石径 [元婴] / 2. 万锋回谷 [元婴] / 3. 无剑台 [化神] / 4. 守拙石室 [化神],化神,雷雨后，石林会发出类似剑鸣的回声；循与自身心跳一致的鸣声可入。,听剑石林: 石径以高低剑鸣回应脚步 (元婴至化神)；1. 试音石径 [元婴] — 石径以高低剑鸣回应脚步 → 2. 万锋回谷 [元婴] — 谷中重放来客惯用招式 → 3. 无剑台 [化神] — 空台没有剑，周围石锋成阵 → 4. 守拙石室 [化神] — 石室留着古修日用品与札记,FALSE,区域秘境；未列为大陆重要秘境
星坠大陆,青岚山域,云腹洞天,1. 云肺风道 [返虚] / 2. 悬泉药园 [返虚] / 3. 雾中村落 [返虚] / 4. 洞天界壁 [返虚],返虚,青岚最高峰被云海吞没时，可从瀑布背后的风穴进入。,云腹洞天: 洞口风道随云层舒张 (返虚)；1. 云肺风道 [返虚] — 洞口风道随云层舒张 → 2. 悬泉药园 [返虚] — 药园悬泉忽晴忽雨 → 3. 雾中村落 [返虚] — 村民情绪直接化为局部天气 → 4. 洞天界壁 [返虚] — 界壁内阵灵承受全村情绪,FALSE,区域秘境；未列为大陆重要秘境
星坠大陆,万机原,千炉地宫,1. 冷炉廊 [返虚] / 2. 地火分流室 [返虚] / 3. 千炉共鸣阵 [返虚] / 4. 祖炉核心 [返虚],返虚,百炉谷地火衰退时，地下废弃炉门会因压力下降而开启。,千炉地宫: 冷炉层层相连，余火藏在积灰下 (返虚)；1. 冷炉廊 [返虚] — 冷炉层层相连，余火藏在积灰下 → 2. 地火分流室 [返虚] — 分流室阀门多处断裂 → 3. 千炉共鸣阵 [返虚] — 千炉同时鸣响形成热浪 → 4. 祖炉核心 [返虚] — 祖炉火种维系主火脉,FALSE,区域秘境；未列为大陆重要秘境
星坠大陆,万机原,自鸣废城,1. 空宅街区 [化神] / 2. 自演市集 [化神] / 3. 傀儡议堂 [化神] / 4. 城主工坊 [化神],化神,万机原风暴过后，废城的钟楼会自行鸣响，城门随之开启一夜。,自鸣废城: 傀儡照时起居，却有许多空宅 (化神)；1. 空宅街区 [化神] — 傀儡照时起居，却有许多空宅 → 2. 自演市集 [化神] — 市集交易没有主人领取的物品 → 3. 傀儡议堂 [化神] — 傀儡议员反复议论早已过期的法令 → 4. 城主工坊 [化神] — 工坊主令维系整座废城循环,FALSE,区域秘境；未列为大陆重要秘境
星坠大陆,万机原,无主机藏,1. 需求厅 [合体] / 2. 万用机库 [合体] / 3. 主人认证场 [合体] / 4. 无主核心 [合体],合体,没有固定入口；机藏会主动在需要某件机关的人附近出现，并以实现愿望作为邀请。,无主机藏: 空厅询问来客最想解决的难题 (合体)；1. 需求厅 [合体] — 空厅询问来客最想解决的难题 → 2. 万用机库 [合体] — 机库陈列满足不同愿望的器具 → 3. 主人认证场 [合体] — 认证阵选出最合格的操纵者 → 4. 无主核心 [合体] — 核心持续寻找绝对完美的命令,TRUE,正式总览明确列入重要秘境
星坠大陆,烟水云泽,留梦画舫,1. 迎客舱 [化神] / 2. 百梦宴 [化神] / 3. 私忆回廊 [化神] / 4. 船主空室 [化神],化神,只在雨夜靠岸，没有固定航线；持有一段想要忘却的记忆即可登船。,留梦画舫: 画舫迎客，以一段遗憾作船资 (化神)；1. 迎客舱 [化神] — 画舫迎客，以一段遗憾作船资 → 2. 百梦宴 [化神] — 席间演出他人售出的记忆 → 3. 私忆回廊 [化神] — 回廊房门分别通向私人往事 → 4. 船主空室 [化神] — 空室只有一面记录转售的水镜,FALSE,区域秘境；未列为大陆重要秘境
星坠大陆,烟水云泽,沉月戏台,1. 后台妆阁 [元婴] / 2. 水下观众席 [元婴] / 3. 四折旧戏 [化神] / 4. 未写结局 [化神],化神,湖水退至最低时，水下古戏台露出；登台者必须先抽取一个角色签。,沉月戏台: 后台衣箱与角色签成对摆放 (元婴至化神)；1. 后台妆阁 [元婴] — 后台衣箱与角色签成对摆放 → 2. 水下观众席 [元婴] — 沉水席上观众等待旧戏开始 → 3. 四折旧戏 [化神] — 旧戏要求重演相负与离散 → 4. 未写结局 [化神] — 末折无词，台口潮水上涨,FALSE,区域秘境；未列为大陆重要秘境
星坠大陆,烟水云泽,无岸芦洲,1. 迷舟水道 [返虚] / 2. 芦中人家 [返虚] / 3. 无岸集市 [返虚] / 4. 雾心古树 [返虚],返虚,烟水大雾中失去所有岸上参照后出现；越急于靠岸，芦洲越远。,无岸芦洲: 芦苇水道反复指回同一座屋 (返虚)；1. 迷舟水道 [返虚] — 芦苇水道反复指回同一座屋 → 2. 芦中人家 [返虚] — 人家热情认来客为故人 → 3. 无岸集市 [返虚] — 集市以旧物交换留下资格 → 4. 雾心古树 [返虚] — 古树根系连着不同水域,FALSE,区域秘境；未列为大陆重要秘境
星坠大陆,长风牧野,风葬王庭,1. 空帐门 [返虚] / 2. 英灵宴地 [返虚] / 3. 王座争辩场 [返虚] / 4. 风葬天井 [返虚],返虚,大风掀开草地下的白石门时显现；携带旧王庭信物者可在无风时进入。,风葬王庭: 旧王庭空帐迎风立于地下 (返虚)；1. 空帐门 [返虚] — 旧王庭空帐迎风立于地下 → 2. 英灵宴地 [返虚] — 诸部英灵轮流邀饮叙功 → 3. 王座争辩场 [返虚] — 王座前辩论何人有权称王 → 4. 风葬天井 [返虚] — 天井贯通草原长风,FALSE,区域秘境；未列为大陆重要秘境
星坠大陆,长风牧野,万蹄梦原,1. 幼兽草甸 [化神] / 2. 逐风群落 [化神] / 3. 猎食之夜 [化神] / 4. 梦原母群 [化神],化神,雷雨季后的花海中，随一匹无主白马奔跑至天地失去边界即可进入。,万蹄梦原: 幼兽无惧来客，在花草间蹒跚 (化神)；1. 幼兽草甸 [化神] — 幼兽无惧来客，在花草间蹒跚 → 2. 逐风群落 [化神] — 群兽以奔跑交换消息 → 3. 猎食之夜 [化神] — 夜间猎食者逼近衰弱群兽 → 4. 梦原母群 [化神] — 母群等待来客决定去留,FALSE,区域秘境；未列为大陆重要秘境
星坠大陆,长风牧野,雷息石林,1. 余电外林 [元婴] / 2. 引雷狭道 [元婴] / 3. 伏雷兽巢 [化神] / 4. 雷息核心 [化神],化神,草原雷暴后，带电石柱排列成门；必须在下一场雷雨前离开。,雷息石林: 带电石柱沿地势排布 (元婴至化神)；1. 余电外林 [元婴] — 带电石柱沿地势排布 → 2. 引雷狭道 [元婴] — 狭道雷击按石柱蓄电轮换 → 3. 伏雷兽巢 [化神] — 伏雷兽盘踞受损石巢 → 4. 雷息核心 [化神] — 核心把攻击化为下一次雷击,FALSE,区域秘境；未列为大陆重要秘境
星坠大陆,南溟海门,沉槎古港,1. 倒港栈桥 [返虚] / 2. 封存仓区 [返虚] / 3. 失事名册厅 [返虚] / 4. 未归旗舰 [返虚],返虚,虚海退潮般的灵压异象出现时，海面下会露出一座倒置港口；需乘小舟从灯塔阴影进入。,沉槎古港: 倒置栈桥悬挂旧港名牌 (返虚)；1. 倒港栈桥 [返虚] — 倒置栈桥悬挂旧港名牌 → 2. 封存仓区 [返虚] — 封仓仍按旧日期轮值 → 3. 失事名册厅 [返虚] — 名册自动登记来客为滞港船员 → 4. 未归旗舰 [返虚] — 旗舰维持最后一次靠港命令,FALSE,区域秘境；未列为大陆重要秘境
星坠大陆,南溟海门,星雾浮岛,1. 雾滩 [化神] / 2. 漂移树林 [化神] / 3. 临时聚落 [化神] / 4. 浮岛心核 [化神],化神,虚海星雾靠近大陆时随机出现，位置每次不同，可由观潮舟宗预测大致航线。,星雾浮岛: 雾滩潮线与登船时不同 (化神)；1. 雾滩 [化神] — 雾滩潮线与登船时不同 → 2. 漂移树林 [化神] — 树林随岛面不断位移 → 3. 临时聚落 [化神] — 临时营中旅人来自不同航期 → 4. 浮岛心核 [化神] — 心核牵引整岛向虚海深处移动,FALSE,区域秘境；未列为大陆重要秘境
星坠大陆,南溟海门,无底潮穴,1. 潮压竖井 [合体] / 2. 无光海层 [合体] / 3. 巨兽遗骨湾 [合体] / 4. 世界裂痕观测点 [合体],合体,南溟外海永久漩涡下方，只有虚海风暴中心短暂平静时才能潜入。,无底潮穴: 竖井潮压随风暴起伏 (合体)；1. 潮压竖井 [合体] — 竖井潮压随风暴起伏 → 2. 无光海层 [合体] — 深层回声伪装同伴传讯 → 3. 巨兽遗骨湾 [合体] — 巨兽遗骨铺满海湾 → 4. 世界裂痕观测点 [合体] — 细小裂痕映出界外压力,FALSE,区域秘境；未列为大陆重要秘境
圣银大陆,天冠圣山,柱根回廊,1. 断谱石门 [外围返虚，深层合体] / 2. 十二根脉廊 [外围返虚，深层合体] / 3. 互证碑室 [外围返虚，深层合体] / 4. 无名柱根 [外围返虚，深层合体],合体,十二柱祖庭下方的封闭石门只在多根天律柱同时发生异常共鸣时显现；需神庭、学宫或银誓同盟授权进入，低阶人员可在外层担任拓录和地面联络。,柱根回廊: 断谱石门 [外围返虚，深层合体] (外围返虚，深层合体。)；1. 断谱石门 [外围返虚，深层合体] → 2. 十二根脉廊 [外围返虚，深层合体] → 3. 互证碑室 [外围返虚，深层合体] → 4. 无名柱根 [外围返虚，深层合体],TRUE,正式总览明确列入重要秘境
圣银大陆,天冠圣山,失序祖廊,1. 错席前庭 [返虚] / 2. 百名回廊 [返虚] / 3. 逆序婚契室 [返虚] / 4. 空白祖像堂 [返虚],返虚,雷暴后，天冠圣山一段废弃祖殿柱廊会与现实道路重叠一夜；只有携带两份互相矛盾族谱的人能保持入口稳定。,失序祖廊: 错席前庭 [返虚] (返虚。)；1. 错席前庭 [返虚] → 2. 百名回廊 [返虚] → 3. 逆序婚契室 [返虚] → 4. 空白祖像堂 [返虚],FALSE,区域秘境；未列为大陆重要秘境
圣银大陆,天冠圣山,融雪空庭,1. 测水阶 [化神至返虚] / 2. 百渠模型厅 [化神至返虚] / 3. 枯泉宴庭 [化神至返虚] / 4. 总闸心室 [化神至返虚],返虚,每逢圣山第一轮大规模融雪，瀑布后会露出一座没有居民的蓄水庭院，入口只维持到当日水位最高时。,融雪空庭: 测水阶 [化神至返虚] (化神至返虚。)；1. 测水阶 [化神至返虚] → 2. 百渠模型厅 [化神至返虚] → 3. 枯泉宴庭 [化神至返虚] → 4. 总闸心室 [化神至返虚],FALSE,区域秘境；未列为大陆重要秘境
圣银大陆,白垣台原,无主誓庭,1. 无席门厅 [合体] / 2. 万声辩场 [合体] / 3. 责任衡廊 [合体] / 4. 无主誓座 [合体],合体,柱环城七柱同时拒绝记录一项大陆决议时，议庭地下会出现一条向下的第八段阶梯；入口需要来自不同公民类型的多人共同留下自愿印记。,无主誓庭: 无席门厅 [合体] (合体。)；1. 无席门厅 [合体] → 2. 万声辩场 [合体] → 3. 责任衡廊 [合体] → 4. 无主誓座 [合体],TRUE,正式总览明确列入重要秘境
圣银大陆,白垣台原,七城倒影场,1. 胜者之门 [化神至返虚] / 2. 七制赛道 [化神至返虚] / 3. 无观众领奖台 [化神至返虚] / 4. 共同退场口 [化神至返虚],返虚,银冠竞技闭幕后，空荡赛场的七面铜镜会映出七座与现实制度不同的柱环城；参赛者、裁判、杂役和观众各持一块退场牌方可进入。,七城倒影场: 胜者之门 [化神至返虚] (化神至返虚。)；1. 胜者之门 [化神至返虚] → 2. 七制赛道 [化神至返虚] → 3. 无观众领奖台 [化神至返虚] → 4. 共同退场口 [化神至返虚],FALSE,区域秘境；未列为大陆重要秘境
圣银大陆,白垣台原,沉默陪审庭,1. 无词证厅 [返虚] / 2. 物证长廊 [返虚] / 3. 立场换席室 [返虚] / 4. 未决裁判台 [返虚],返虚,百卷法院封存的一宗无判决旧案被重新提及时，卷宗架后会出现一座无门法庭；需携带原告、被告与旁观者三类记录。,沉默陪审庭: 无词证厅 [返虚] (返虚。)；1. 无词证厅 [返虚] → 2. 物证长廊 [返虚] → 3. 立场换席室 [返虚] → 4. 未决裁判台 [返虚],FALSE,区域秘境；未列为大陆重要秘境
圣银大陆,琴浪内海,回潮迷宫,1. 潮痕门 [返虚] / 2. 百湾岔路 [返虚] / 3. 牛角回声厅 [返虚] / 4. 中潮航标 [返虚],返虚,内海大退潮时，一座由白色海崖构成的迷宫会从水下升起；入口在下一次涨潮前关闭，路线随同行者携带的航图变化。,回潮迷宫: 潮痕门 [返虚] (返虚。)；1. 潮痕门 [返虚] → 2. 百湾岔路 [返虚] → 3. 牛角回声厅 [返虚] → 4. 中潮航标 [返虚],FALSE,区域秘境；未列为大陆重要秘境
圣银大陆,琴浪内海,无岸赛舟场,1. 起浪线 [化神] / 2. 无风竞道 [化神] / 3. 漂舟救援区 [化神] / 4. 归桨门 [化神],化神,千帆竞渡期间，偏离主赛道的一圈银色浪带会把整支船队带入没有岸线的水域；只有仍保留救援旗的船只能够看见入口。,无岸赛舟场: 起浪线 [化神] (化神。)；1. 起浪线 [化神] → 2. 无风竞道 [化神] → 3. 漂舟救援区 [化神] → 4. 归桨门 [化神],FALSE,区域秘境；未列为大陆重要秘境
圣银大陆,琴浪内海,沉灯船坞,1. 倒影栈桥 [元婴至化神] / 2. 封存修船间 [元婴至化神] / 3. 船名库 [元婴至化神] / 4. 未归灯室 [元婴至化神],化神,一座废弃灯塔在海雾中发出旧归航信号时，其倒影会变成通往水下船坞的阶梯；低阶角色可在退潮外层活动。,沉灯船坞: 倒影栈桥 [元婴至化神] (元婴至化神。)；1. 倒影栈桥 [元婴至化神] → 2. 封存修船间 [元婴至化神] → 3. 船名库 [元婴至化神] → 4. 未归灯室 [元婴至化神],FALSE,区域秘境；未列为大陆重要秘境
圣银大陆,月桂谕谷,未择之泉,1. 无问泉阶 [返虚] / 2. 百愿水面 [返虚] / 3. 分流未来廊 [返虚] / 4. 空杯泉心 [返虚],返虚,无言夜期间，七泉中一眼平时不存在的泉水会在没有人主动求问时出现；越想预知确定答案的人越无法看见它。,未择之泉: 无问泉阶 [返虚] (返虚。)；1. 无问泉阶 [返虚] → 2. 百愿水面 [返虚] → 3. 分流未来廊 [返虚] → 4. 空杯泉心 [返虚],FALSE,区域秘境；未列为大陆重要秘境
圣银大陆,月桂谕谷,百梦诊宫,1. 候诊长廊 [化神] / 2. 交换病室 [化神] / 3. 无脸医案馆 [化神] / 4. 共醒庭 [化神],化神,静梦林中有多人同时做出相同病梦时，一座由月桂枝构成的诊宫会在清晨雾中出现；需至少一名医者与一名梦境当事人同行。,百梦诊宫: 候诊长廊 [化神] (化神。)；1. 候诊长廊 [化神] → 2. 交换病室 [化神] → 3. 无脸医案馆 [化神] → 4. 共醒庭 [化神],FALSE,区域秘境；未列为大陆重要秘境
圣银大陆,月桂谕谷,逆生药园,1. 落果门 [元婴至化神] / 2. 返芽田 [元婴至化神] / 3. 未种花圃 [元婴至化神] / 4. 母土温室 [元婴至化神],化神,百草阶上一片药圃在枯萎季反而盛开时出现入口；只携带普通种子而非成熟灵药者能进入核心。,逆生药园: 落果门 [元婴至化神] (元婴至化神。)；1. 落果门 [元婴至化神] → 2. 返芽田 [元婴至化神] → 3. 未种花圃 [元婴至化神] → 4. 母土温室 [元婴至化神],FALSE,区域秘境；未列为大陆重要秘境
圣银大陆,丰穗丘原,无尽宴席,1. 空席桌首 [化神] / 2. 丰年百味廊 [化神] / 3. 不散宾席 [化神] / 4. 最后一仓 [化神],化神,丰穗祭后，最后一张公共长桌若仍为未归者留有食物，午夜会延伸成看不见尽头的宴席；饥饿者与负责分食者会看到不同入口。,无尽宴席: 空席桌首 [化神] (化神。)；1. 空席桌首 [化神] → 2. 丰年百味廊 [化神] → 3. 不散宾席 [化神] → 4. 最后一仓 [化神],FALSE,区域秘境；未列为大陆重要秘境
圣银大陆,丰穗丘原,失水古渠,1. 零水闸 [元婴至化神] / 2. 逆坡渠室 [元婴至化神] / 3. 百村分流盘 [元婴至化神] / 4. 封名水源 [元婴至化神],化神,三谷水表在现实有水却同时读为零时，一段古渠会从干涸河床显现；入口持续到下一次正常放水。,失水古渠: 零水闸 [元婴至化神] (元婴至化神。)；1. 零水闸 [元婴至化神] → 2. 逆坡渠室 [元婴至化神] → 3. 百村分流盘 [元婴至化神] → 4. 封名水源 [元婴至化神],FALSE,区域秘境；未列为大陆重要秘境
圣银大陆,丰穗丘原,蜜王旧仓,1. 空巢坡 [化神] / 2. 花粉账室 [化神] / 3. 蜜蜡人廊 [化神] / 4. 冬粮核心 [化神],化神,丘原蜜蜂连续数日不归巢时，一座埋在花田下的石仓会散出甜香；不携明火者才能通过蜂门。,蜜王旧仓: 空巢坡 [化神] (化神。)；1. 空巢坡 [化神] → 2. 花粉账室 [化神] → 3. 蜜蜡人廊 [化神] → 4. 冬粮核心 [化神],FALSE,区域秘境；未列为大陆重要秘境
圣银大陆,赤陶火岭,自名铸城,1. 无署工门 [返虚] / 2. 自作长街 [返虚] / 3. 主人认证炉 [返虚] / 4. 万器自名庭 [返虚],返虚,器灵自名日后，百工署名墙上出现一批从未有人刻下的名字时，墙后会展开一座持续自行生产的地下工城。,自名铸城: 无署工门 [返虚] (返虚。)；1. 无署工门 [返虚] → 2. 自作长街 [返虚] → 3. 主人认证炉 [返虚] → 4. 万器自名庭 [返虚],FALSE,区域秘境；未列为大陆重要秘境
